time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-06-14T22:17:32.272Z,3.9654,95.6512,48.439,4.4,mb,32,138,1.801,0.76,us,us7000sujn,2026-06-21T21:28:13.040Z,"56 km WSW of Meulaboh, Indonesia",earthquake,8.81,7.871,0.12,20,reviewed,us,us
2026-06-14T18:30:17.225Z,-10.0182,119.0134,35,4.6,mb,26,103,5.025,0.75,us,us7000ssw7,2026-06-14T19:09:30.040Z,"69 km SSW of Tambolaka, Indonesia",earthquake,10.15,1.944,0.132,17,reviewed,us,us
2026-06-14T14:08:52.615Z,8.6152,126.7531,35,5.2,mb,41,114,1.926,1.43,us,us7000ssub,2026-06-15T14:05:51.602Z,"53 km ENE of Hinatuan, Philippines",earthquake,10.28,1.913,0.064,80,reviewed,us,us
2026-06-14T14:01:31.665Z,4.8162,125.3498,54.438,4.6,mb,38,104,2.25,0.97,us,us7000ssu9,2026-06-14T15:18:47.040Z,"66 km S of Sarangani, Philippines",earthquake,9.96,7.957,0.109,27,reviewed,us,us
2026-06-14T12:48:55.358Z,-6.4629,130.9973,94.136,4.4,mb,26,100,2.213,1.07,us,us7000sstx,2026-06-16T06:11:25.040Z,"215 km WSW of Tual, Indonesia",earthquake,8.97,7.955,0.12,20,reviewed,us,us
2026-06-14T11:55:16.038Z,5.4418,125.1683,68.469,4.5,mb,37,112,1.668,0.76,us,us7000sstv,2026-06-15T05:21:08.040Z,"25 km SW of Balangonan, Philippines",earthquake,10.52,8.587,0.08,46,reviewed,us,us
2026-06-13T23:28:45.829Z,5.5857,125.4806,71.823,4.8,mb,74,82,1.477,0.7,us,us7000ssrp,2026-06-13T23:44:16.040Z,"6 km ESE of Butulan, Philippines",earthquake,8.69,7.703,0.074,57,reviewed,us,us
2026-06-13T22:01:28.829Z,-6.8349,126.7759,407.795,4.2,mb,25,108,3.818,0.76,us,us7000ssr5,2026-06-13T22:26:20.040Z,"184 km N of Baukau, Timor Leste",earthquake,11.4,9.377,0.141,14,reviewed,us,us
2026-06-13T20:51:55.063Z,5.2843,125.7394,35,5,mb,58,66,1.781,0.81,us,us7000ssqy,2026-06-13T21:07:53.040Z,"33 km ESE of Sarangani, Philippines",earthquake,9.04,1.904,0.064,78,reviewed,us,us
2026-06-13T17:39:31.968Z,-11.4668,118.5375,10,4.3,mb,22,119,2.728,0.91,us,us7000ssq5,2026-06-13T18:03:13.040Z,"238 km SSW of Tambolaka, Indonesia",earthquake,8.67,1.914,0.161,11,reviewed,us,us
2026-06-13T15:45:48.911Z,5.1188,125.2382,35,4.6,mb,69,100,1.967,0.88,us,us7000sspm,2026-06-13T23:13:40.193Z,"40 km SW of Sarangani, Philippines",earthquake,9.44,1.907,0.068,65,reviewed,us,us
2026-06-13T12:05:34.332Z,1.0796,126.1267,35,5.1,mb,57,69,5.975,1.02,us,us7000ssp2,2026-06-13T12:32:35.538Z,"118 km ESE of Bitung, Indonesia",earthquake,7.78,1.879,0.05,129,reviewed,us,us
2026-06-13T08:48:38.875Z,5.2088,125.2939,59.01,4.6,mb,40,90,1.87,0.97,us,us7000ssnf,2026-06-13T09:09:18.040Z,"28 km SW of Sarangani, Philippines",earthquake,9.04,6.896,0.073,56,reviewed,us,us
2026-06-13T02:05:53.272Z,5.774,125.1803,69.522,5.2,mb,59,88,1.347,0.93,us,us7000ssls,2026-06-13T03:15:01.366Z,"2 km WSW of Kablalan, Philippines",earthquake,8.88,7.262,0.071,65,reviewed,us,us
2026-06-12T19:33:49.484Z,2.963,128.1386,101.675,4.9,mb,101,108,4.81,0.55,us,us7000ssjl,2026-06-12T21:21:24.040Z,"137 km N of Tobelo, Indonesia",earthquake,9.32,7.18,0.051,122,reviewed,us,us
2026-06-12T19:10:03.582Z,4.8121,125.3914,10,5.2,mb,133,47,2.25,0.73,us,us7000ssje,2026-06-12T21:12:11.040Z,"65 km S of Sarangani, Philippines",earthquake,8.21,1.782,0.045,174,reviewed,us,us
2026-06-12T18:59:26.043Z,5.3761,125.4307,43.941,4.5,mb,51,130,1.689,0.71,us,us7000ssj8,2026-06-13T12:50:24.040Z,"4 km SW of Sarangani, Philippines",earthquake,12.84,6.23,0.079,47,reviewed,us,us
2026-06-12T17:58:40.438Z,5.5979,124.8728,65.816,5,mb,66,77,1.622,0.53,us,us7000ssit,2026-06-12T18:18:49.040Z,"30 km SSW of Daliao, Philippines",earthquake,9.16,7.272,0.069,69,reviewed,us,us
2026-06-12T12:47:39.276Z,5.6447,125.2943,54.585,4.5,mb,49,117,1.444,0.83,us,us7000ssgf,2026-06-12T13:09:08.040Z,"6 km SSE of Pangyan, Philippines",earthquake,11.59,1.943,0.074,54,reviewed,us,us
2026-06-12T05:14:45.149Z,5.4532,124.7921,57.448,4.8,mb,45,80,1.786,0.88,us,us7000ssen,2026-06-12T05:44:14.040Z,"47 km SSW of Lumatil, Philippines",earthquake,6.87,5.685,0.062,80,reviewed,us,us
2026-06-11T18:27:05.555Z,5.3744,126.1899,10,4.1,mb,12,179,1.79,0.64,us,us7000su1d,2026-06-24T20:25:56.040Z,"80 km E of Sarangani, Philippines",earthquake,10.94,1.966,0.214,8,reviewed,us,us
2026-06-11T16:09:18.679Z,4.7716,125.3387,10,4.6,mb,43,102,2.295,1.2,us,us7000ss9q,2026-06-11T16:53:14.040Z,"71 km S of Sarangani, Philippines",earthquake,10.44,1.876,0.074,71,reviewed,us,us
2026-06-11T11:46:58.234Z,4.837,125.5183,35.164,5.1,mb,63,80,2.219,1,us,us7000ss7v,2026-06-11T12:02:37.040Z,"62 km S of Sarangani, Philippines",earthquake,8.29,5.788,0.073,61,reviewed,us,us
2026-06-11T07:33:23.077Z,4.8685,125.4495,72.962,5.4,mww,69,56,2.19,0.87,us,us7000ss6g,2026-06-12T07:59:49.021Z,"59 km S of Sarangani, Philippines",earthquake,10.22,6.896,0.086,13,reviewed,us,us
2026-06-11T05:38:46.440Z,4.8238,125.5812,62.85,5,mb,53,102,2.231,0.89,us,us7000ss60,2026-06-11T05:55:11.040Z,"65 km SSE of Sarangani, Philippines",earthquake,11.21,7.531,0.059,90,reviewed,us,us
2026-06-11T03:14:25.782Z,5.2678,125.5928,10,4.8,mb,38,105,1.79,1,us,us7000ss5k,2026-06-11T03:33:48.040Z,"20 km SE of Sarangani, Philippines",earthquake,10.7,1.886,0.057,94,reviewed,us,us
2026-06-11T02:43:38.320Z,4.7679,125.396,31.967,4.6,mb,27,103,2.294,0.68,us,us7000ss5f,2026-06-11T03:16:04.040Z,"70 km S of Sarangani, Philippines",earthquake,11.43,5.418,0.085,42,reviewed,us,us
2026-06-11T01:56:14.675Z,4.8778,125.4356,49.891,5.5,mb,76,45,2.182,0.8,us,us7000ss57,2026-06-12T02:19:46.456Z,"58 km S of Sarangani, Philippines",earthquake,8.71,7.312,0.068,76,reviewed,us,us
2026-06-11T00:00:43.372Z,4.8951,125.3373,35,4.9,mb,45,104,2.174,0.9,us,us7000ss4y,2026-06-11T00:18:40.040Z,"57 km SSW of Sarangani, Philippines",earthquake,10.34,1.908,0.06,86,reviewed,us,us
2026-06-10T23:26:26.731Z,4.8122,125.3097,35,5.1,mb,55,71,2.259,0.59,us,us7000ss4r,2026-06-10T23:41:02.040Z,"67 km SSW of Sarangani, Philippines",earthquake,9.2,1.898,0.085,45,reviewed,us,us
2026-06-10T22:27:19.249Z,-7.4699,128.7518,127.866,4.3,mb,15,77,4.982,0.99,us,us7000su3u,2026-06-20T05:01:45.040Z,"225 km ENE of Lospalos, Timor Leste",earthquake,10.83,11.758,0.267,4,reviewed,us,us
2026-06-10T21:23:21.258Z,-0.5604,132.6002,35,4.3,mb,17,166,2.369,0.96,us,us7000su53,2026-06-20T04:38:58.040Z,"33 km NE of Fef, Indonesia",earthquake,14.49,1.964,0.154,12,reviewed,us,us
2026-06-10T21:11:59.769Z,0.715,122.563,81.135,4.2,mb,14,141,17.4,0.65,us,us7000su3t,2026-06-20T04:18:35.040Z,"58 km WNW of Gorontalo, Indonesia",earthquake,14.02,10.077,0.153,12,reviewed,us,us
2026-06-10T16:30:55.504Z,1.8751,98.9714,125.499,4.6,mb,71,67,0.816,0.66,us,us7000ss28,2026-06-24T19:36:28.040Z,"25 km NE of Sibolga, Indonesia",earthquake,5.68,5.417,0.077,51,reviewed,us,us
2026-06-10T14:45:31.383Z,1.1549,97.1738,30.917,4.2,mb,26,198,0.428,0.65,us,us7000su4r,2026-06-24T19:05:11.040Z,"51 km WSW of Gunungsitoli, Indonesia",earthquake,9.15,6.292,0.147,13,reviewed,us,us
2026-06-10T11:07:56.613Z,5.4152,125.2355,36.458,5,mb,43,102,1.679,0.7,us,us7000ss0f,2026-06-10T11:28:33.040Z,"21 km SW of Balangonan, Philippines",earthquake,4.92,6.176,0.06,91,reviewed,us,us
2026-06-10T09:13:42.703Z,5.6757,125.3874,61.705,5.1,mb,72,82,1.398,0.7,us,us7000srzt,2026-06-10T09:28:37.040Z,"7 km NW of Nuing, Philippines",earthquake,8.05,7.255,0.072,63,reviewed,us,us
2026-06-10T01:54:24.466Z,5.697,125.1975,89.605,5,mb,52,101,1.415,1.16,us,us7000sry1,2026-06-10T03:07:07.224Z,"6 km WSW of Burias, Philippines",earthquake,9.14,6.893,0.081,50,reviewed,us,us
2026-06-10T00:05:47.757Z,5.1118,124.9748,67.232,4.4,mb,34,130,2.036,0.49,us,us7000stqu,2026-06-20T03:13:12.040Z,"63 km WSW of Sarangani, Philippines",earthquake,13.2,7.988,0.105,26,reviewed,us,us
2026-06-09T23:45:42.720Z,4.5986,125.4031,71.041,4.5,mb,29,105,2.461,0.68,us,us7000stzi,2026-06-20T02:57:34.040Z,"89 km S of Sarangani, Philippines",earthquake,8.96,8.212,0.119,21,reviewed,us,us
2026-06-09T23:34:57.299Z,-7.4049,128.6529,171.707,4.6,mb,16,96,4.926,0.89,us,us7000stzh,2026-06-20T02:21:37.040Z,"220 km NE of Lospalos, Timor Leste",earthquake,11.18,6.537,0.173,10,reviewed,us,us
2026-06-09T23:14:43.507Z,5.3722,125.4159,65.138,4.8,mb,81,84,1.694,0.76,us,us7000srxa,2026-06-20T01:23:08.040Z,"6 km WSW of Sarangani, Philippines",earthquake,8.8,5.608,0.054,107,reviewed,us,us
2026-06-09T22:44:04.176Z,5.2181,125.276,19.18,4.3,mb,23,127,1.864,0.43,us,us7000stzg,2026-06-20T01:09:51.040Z,"29 km SW of Sarangani, Philippines",earthquake,9.74,3.918,0.129,17,reviewed,us,us
2026-06-09T22:00:44.185Z,4.814,125.4286,69.208,4.4,mb,37,87,2.246,0.69,us,us7000srx2,2026-06-20T00:17:29.040Z,"65 km S of Sarangani, Philippines",earthquake,9.66,6.866,0.107,25,reviewed,us,us
2026-06-09T19:23:00.045Z,4.5805,125.2388,107.247,4.3,mb,20,124,2.496,0.66,us,us7000stze,2026-06-24T18:23:10.040Z,"94 km SSW of Sarangani, Philippines",earthquake,9.21,8.696,0.153,14,reviewed,us,us
2026-06-09T19:05:54.702Z,-7.7461,117.0132,286.973,4.3,mb,47,72,1.313,0.88,us,us7000srvb,2026-06-24T18:13:20.040Z,"89 km NW of Pototano, Indonesia",earthquake,8.77,7.458,0.104,26,reviewed,us,us
2026-06-09T18:09:53.522Z,5.7669,125.2761,42.528,5.1,mb,108,51,1.329,0.75,us,us7000srun,2026-06-24T15:07:23.040Z,"5 km ENE of Baliton, Philippines",earthquake,9.04,5.338,0.044,164,reviewed,us,us
2026-06-09T17:51:42.259Z,4.9264,127.6207,36.847,4.5,mb,60,84,2.942,0.52,us,us7000srul,2026-06-24T14:56:12.040Z,"225 km SE of Pondaguitan, Philippines",earthquake,9.97,6.119,0.081,44,reviewed,us,us
2026-06-09T17:46:54.540Z,5.4049,125.2331,87.65,4.1,mb,17,116,1.689,0.82,us,us7000stzb,2026-06-24T14:46:23.040Z,"22 km SW of Balangonan, Philippines",earthquake,11.89,9.193,0.165,10,reviewed,us,us
2026-06-09T17:40:39.175Z,4.8762,125.2761,53.716,5.1,mww,94,75,2.2,0.65,us,us7000sruf,2026-06-24T14:37:12.040Z,"61 km SSW of Sarangani, Philippines",earthquake,7.61,5.349,0.078,16,reviewed,us,us
2026-06-09T17:21:27.842Z,4.9817,125.3384,60.247,4.3,mb,44,114,2.088,0.69,us,us7000stz9,2026-06-24T14:28:32.040Z,"48 km SSW of Sarangani, Philippines",earthquake,5.96,7.804,0.095,32,reviewed,us,us
2026-06-09T16:49:26.926Z,5.5634,125.3482,78.518,5.1,mww,138,24,1.514,0.58,us,us7000sru0,2026-06-12T20:47:25.369Z,"1 km SSW of Balangonan, Philippines",earthquake,6.54,4.652,0.11,8,reviewed,us,us
2026-06-09T12:55:05.541Z,5.1489,125.4513,54.666,4.7,mb,76,77,1.912,0.82,us,us7000srqm,2026-06-09T13:50:38.040Z,"28 km S of Sarangani, Philippines",earthquake,8.63,6.996,0.067,68,reviewed,us,us
2026-06-09T10:07:29.185Z,5.6881,124.825,35,5.4,mb,80,49,1.564,0.51,us,us7000srpu,2026-06-10T10:34:31.754Z,"21 km SSW of Lumatil, Philippines",earthquake,7.5,1.895,0.06,96,reviewed,us,us
2026-06-09T09:24:58.682Z,8.769,125.685,10,5.1,mb,68,45,1.692,0.82,us,us7000srpr,2026-06-09T09:42:01.040Z,"6 km SSW of Sibagat, Philippines",earthquake,8.92,1.868,0.049,137,reviewed,us,us
2026-06-09T09:03:58.471Z,-10.262,118.5847,24.483,4.8,mb,48,108,1.633,0.42,us,us7000srpn,2026-06-09T10:08:20.040Z,"116 km SW of Tambolaka, Indonesia",earthquake,7.56,6.103,0.097,33,reviewed,us,us
2026-06-09T08:15:35.103Z,5.622,125.4582,50.122,4.9,mb,43,102,1.443,0.7,us,us7000srph,2026-06-09T09:05:31.040Z,"2 km ESE of Nuing, Philippines",earthquake,10.7,6.372,0.082,46,reviewed,us,us
2026-06-09T06:15:17.758Z,5.2857,125.3116,82.366,5.2,mb,80,102,1.792,1.1,us,us7000srp0,2026-06-09T06:34:13.040Z,"21 km SW of Sarangani, Philippines",earthquake,7.82,6.943,0.045,164,reviewed,us,us
2026-06-09T01:18:59.671Z,5.6276,125.1815,71.728,4.6,mb,52,81,1.486,0.71,us,us7000srn9,2026-06-09T01:46:06.040Z,"12 km SW of Burias, Philippines",earthquake,6.55,7.407,0.08,47,reviewed,us,us
2026-06-09T00:58:38.839Z,4.6692,125.2846,60.761,4.4,mb,32,124,2.403,0.73,us,us7000stxz,2026-06-19T23:08:20.040Z,"83 km SSW of Sarangani, Philippines",earthquake,13.99,7.662,0.115,22,reviewed,us,us
2026-06-09T00:49:11.032Z,4.8837,125.6452,70.102,4.4,mb,30,125,2.173,0.78,us,us7000stxy,2026-06-19T22:08:46.040Z,"60 km SSE of Sarangani, Philippines",earthquake,12.79,5.519,0.117,22,reviewed,us,us
2026-06-08T23:38:24.002Z,5.5171,125.4651,54.956,5,mb,65,54,1.547,0.61,us,us7000srmq,2026-06-19T21:58:53.040Z,"8 km SE of Bukid, Philippines",earthquake,8.22,5.756,0.057,97,reviewed,us,us
2026-06-08T23:38:09.994Z,5.411,125.2188,65.222,4.3,mb,45,101,1.686,0.56,us,us7000su1v,2026-06-19T21:53:05.040Z,"23 km SW of Balangonan, Philippines",earthquake,9.16,7.588,0.093,33,reviewed,us,us
2026-06-08T23:21:52.728Z,5.5905,125.2037,57.91,4.7,mb,55,122,1.516,0.74,us,us7000srml,2026-06-19T21:40:47.040Z,"14 km SW of Pangyan, Philippines",earthquake,9.93,7.54,0.086,41,reviewed,us,us
2026-06-08T23:14:48.808Z,5.0862,125.5642,65,4.4,mb,31,110,1.97,1.06,us,us7000stxw,2026-06-19T21:22:22.040Z,"36 km SSE of Sarangani, Philippines",earthquake,10.98,1.964,0.12,20,reviewed,us,us
2026-06-08T22:38:04.410Z,5.4335,125.2623,71.618,4.9,mb,59,110,1.656,0.61,us,us7000srm7,2026-06-19T20:49:00.040Z,"18 km SSW of Balangonan, Philippines",earthquake,11.08,1.628,0.052,116,reviewed,us,us
2026-06-08T22:30:50.660Z,5.328,125.1356,65,4.3,mb,27,133,1.785,0.53,us,us7000stxs,2026-06-18T23:55:17.040Z,"36 km SW of Balangonan, Philippines",earthquake,13.91,1.97,0.116,21,reviewed,us,us
2026-06-08T22:20:45.778Z,5.5041,125.4302,146.624,4.3,mb,35,133,1.562,1.75,us,us7000stxt,2026-06-18T23:25:23.040Z,"7 km SSE of Bukid, Philippines",earthquake,15.75,7.567,0.102,27,reviewed,us,us
2026-06-08T22:17:12.343Z,5.0615,125.1812,73.5,4.5,mb,42,101,2.034,0.66,us,us7000stxn,2026-06-18T23:15:59.040Z,"49 km SW of Sarangani, Philippines",earthquake,7.48,7.484,0.097,31,reviewed,us,us
2026-06-08T21:58:56.502Z,5.6029,124.7675,71.209,4.4,mb,35,93,1.665,0.69,us,us7000stxm,2026-06-18T22:55:44.040Z,"32 km SSW of Katubao, Philippines",earthquake,10.74,8.003,0.102,28,reviewed,us,us
2026-06-08T20:03:02.800Z,4.7631,125.4177,10,4.4,mb,40,108,2.297,0.46,us,us7000stxf,2026-06-19T15:56:06.040Z,"70 km S of Sarangani, Philippines",earthquake,11.07,1.883,0.1,30,reviewed,us,us
2026-06-08T19:24:44.660Z,5.0289,124.7555,35,4.8,mb,49,77,2.186,0.63,us,us7000srkw,2026-06-21T13:35:25.040Z,"88 km WSW of Sarangani, Philippines",earthquake,9.42,1.912,0.073,58,reviewed,us,us
2026-06-08T19:19:15.627Z,5.1497,125.248,35,4.6,mb,41,70,1.936,0.8,us,us7000su0m,2026-06-19T16:50:13.040Z,"36 km SW of Sarangani, Philippines",earthquake,6.63,1.887,0.095,34,reviewed,us,us
2026-06-08T19:18:48.445Z,5.004,125.1867,10,4.4,mb,37,135,2.089,0.6,us,us7000stxc,2026-06-19T15:37:56.040Z,"53 km SW of Sarangani, Philippines",earthquake,11.22,1.904,0.1,29,reviewed,us,us
2026-06-08T18:29:00.051Z,4.9172,125.4299,46.231,5.1,mb,70,72,2.143,0.76,us,us7000srk7,2026-06-21T13:15:23.040Z,"53 km S of Sarangani, Philippines",earthquake,9.53,5.773,0.048,144,reviewed,us,us
2026-06-08T17:41:31.735Z,4.5518,125.3882,23.455,4.7,mb,73,89,2.508,0.64,us,us7000srjt,2026-06-21T13:06:01.376Z,"94 km S of Sarangani, Philippines",earthquake,10.02,4.943,0.065,72,reviewed,us,us
2026-06-08T15:14:22.217Z,5.5968,124.7156,10,4.3,mb,13,127,1.696,0.45,us,us7000stqt,2026-06-21T20:09:07.040Z,"34 km SSW of Katubao, Philippines",earthquake,11.79,1.924,0.201,8,reviewed,us,us
